year,make,model,trim,body,market,engine_code,engine_family,engine_phase,displacement,cyl_config,power,torque,induction,fuel_system,compression_ratio,bore,stroke,head_config,valvetrain,timing_drive,redline,oil_viscosity,oil_spec,coolant_spec,spark_plug,plug_gap,notes,source_1,source_2,confidence
1983,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1983,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1984,Subaru,BRAT,Base (US),,USDM,EA81,EA,,1.8 L / 1781 cc,4 cyl boxer,73 hp / 54.4 kW,94 lb-ft / 127 Nm,NA,Carb | SPFI,8.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; some years fuel injected,Subaru Service Manual,AMSOIL,medium
1984,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1984,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1984,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1984,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1984,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1985,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1985,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1985,Subaru,BRAT,Base (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1985,Subaru,GL,Wagon (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1985,Subaru,GL-10,Turbo (US),,USDM,EA82T,EA,,1.8 L / 1781 cc,4 cyl boxer,111 hp / 82.8 kW,134 lb-ft / 182 Nm,Turbo,MPFI,7.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR6ES,0.031 in / 0.8 mm,flat-4 turbo; Hitachi turbocharger,Subaru XT Turbo FSM,AMSOIL,high
1985,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1985,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1985,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1985,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1985,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1985,Subaru,XT,DL (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1986,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1986,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1986,Subaru,BRAT,Base (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1986,Subaru,GL,Wagon (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1986,Subaru,GL-10,Turbo (US),,USDM,EA82T,EA,,1.8 L / 1781 cc,4 cyl boxer,111 hp / 82.8 kW,134 lb-ft / 182 Nm,Turbo,MPFI,7.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR6ES,0.031 in / 0.8 mm,flat-4 turbo; Hitachi turbocharger,Subaru XT Turbo FSM,AMSOIL,high
1986,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1986,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1986,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1986,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1986,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1986,Subaru,Rex,VX (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1986,Subaru,Rex,VX Supercharger (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1986,Subaru,XT,GL (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1987,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1987,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1987,Subaru,BRAT,Base (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1987,Subaru,GL,Wagon (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1987,Subaru,GL-10,Turbo (US),,USDM,EA82T,EA,,1.8 L / 1781 cc,4 cyl boxer,111 hp / 82.8 kW,134 lb-ft / 182 Nm,Turbo,MPFI,7.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR6ES,0.031 in / 0.8 mm,flat-4 turbo; Hitachi turbocharger,Subaru XT Turbo FSM,AMSOIL,high
1987,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1987,Subaru,Justy,DL (US),,USDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1987,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1987,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1987,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1987,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1987,Subaru,Rex,VX (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1987,Subaru,Rex,VX Supercharger (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1987,Subaru,XT,GL (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1988,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1988,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1988,Subaru,GL,Wagon (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1988,Subaru,GL-10,Turbo (US),,USDM,EA82T,EA,,1.8 L / 1781 cc,4 cyl boxer,111 hp / 82.8 kW,134 lb-ft / 182 Nm,Turbo,MPFI,7.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR6ES,0.031 in / 0.8 mm,flat-4 turbo; Hitachi turbocharger,Subaru XT Turbo FSM,AMSOIL,high
1988,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
